Alpha,Cl,Cd,Cdp,Cm,Top_Xtr,Bot_Xtr,Naca
-14.250,-1.3308,0.02365,0.01786,-0.0346,1.0000,0.0498,0018
-14.000,-1.3183,0.02269,0.01687,-0.0335,1.0000,0.0512,0018
-13.750,-1.3049,0.02184,0.01596,-0.0324,1.0000,0.0524,0018
-13.500,-1.2945,0.02083,0.01496,-0.0309,1.0000,0.0543,0018
-13.250,-1.2815,0.02004,0.01415,-0.0295,1.0000,0.0561,0018
-13.000,-1.2663,0.01942,0.01349,-0.0282,1.0000,0.0579,0018
-12.750,-1.2544,0.01865,0.01273,-0.0264,1.0000,0.0602,0018
-12.500,-1.2407,0.01804,0.01211,-0.0247,1.0000,0.0626,0018
-12.250,-1.2261,0.01754,0.01159,-0.0230,1.0000,0.0649,0018
-12.000,-1.2153,0.01697,0.01104,-0.0205,1.0000,0.0677,0018
-11.750,-1.2048,0.01657,0.01062,-0.0177,1.0000,0.0703,0018
-11.500,-1.1991,0.01622,0.01027,-0.0139,1.0000,0.0725,0018
-11.250,-1.2027,0.01594,0.00999,-0.0082,1.0000,0.0747,0018
-11.000,-1.2083,0.01575,0.00979,-0.0020,1.0000,0.0766,0018
-10.750,-1.1948,0.01549,0.00950,0.0005,0.9995,0.0792,0018
-10.500,-1.1641,0.01497,0.00903,-0.0006,0.9978,0.0838,0018
-10.250,-1.1316,0.01459,0.00865,-0.0020,0.9959,0.0879,0018
-10.000,-1.0994,0.01413,0.00823,-0.0033,0.9942,0.0931,0018
-9.750,-1.0657,0.01376,0.00787,-0.0049,0.9928,0.0980,0018
-9.500,-1.0346,0.01334,0.00750,-0.0060,0.9907,0.1039,0018
-9.250,-1.0038,0.01297,0.00715,-0.0069,0.9877,0.1098,0018
-9.000,-0.9711,0.01260,0.00682,-0.0082,0.9853,0.1161,0018
-8.750,-0.9375,0.01220,0.00648,-0.0097,0.9834,0.1236,0018
-8.500,-0.9031,0.01186,0.00617,-0.0113,0.9815,0.1309,0018
-8.250,-0.8703,0.01151,0.00586,-0.0126,0.9791,0.1393,0018
-8.000,-0.8446,0.01118,0.00559,-0.0122,0.9726,0.1476,0018
-7.750,-0.8157,0.01089,0.00532,-0.0125,0.9677,0.1560,0018
-7.500,-0.7902,0.01059,0.00507,-0.0121,0.9610,0.1654,0018
-7.250,-0.7656,0.01032,0.00483,-0.0114,0.9533,0.1743,0018
-6.750,-0.7170,0.00981,0.00440,-0.0099,0.9362,0.1958,0018
-6.500,-0.6927,0.00956,0.00419,-0.0091,0.9270,0.2076,0018
-6.250,-0.6677,0.00936,0.00400,-0.0085,0.9172,0.2182,0018
-6.000,-0.6424,0.00915,0.00383,-0.0079,0.9068,0.2295,0018
-5.750,-0.6173,0.00894,0.00364,-0.0072,0.8961,0.2413,0018
-5.500,-0.5913,0.00877,0.00348,-0.0068,0.8844,0.2526,0018
-5.250,-0.5653,0.00861,0.00333,-0.0063,0.8726,0.2647,0018
-5.000,-0.5396,0.00844,0.00318,-0.0058,0.8598,0.2777,0018
-4.750,-0.5132,0.00829,0.00304,-0.0054,0.8465,0.2899,0018
-4.500,-0.4865,0.00818,0.00292,-0.0050,0.8332,0.3019,0018
-4.000,-0.4337,0.00792,0.00268,-0.0042,0.8039,0.3281,0018
-3.750,-0.4067,0.00783,0.00258,-0.0040,0.7890,0.3408,0018
-3.500,-0.3802,0.00773,0.00248,-0.0036,0.7739,0.3548,0018
-3.000,-0.3264,0.00756,0.00231,-0.0030,0.7424,0.3822,0018
-2.750,-0.2992,0.00750,0.00224,-0.0027,0.7268,0.3958,0018
-2.500,-0.2725,0.00743,0.00217,-0.0024,0.7111,0.4105,0018
-2.250,-0.2456,0.00738,0.00211,-0.0021,0.6949,0.4245,0018
-2.000,-0.2183,0.00733,0.00206,-0.0018,0.6787,0.4386,0018
-1.750,-0.1910,0.00729,0.00202,-0.0016,0.6628,0.4529,0018
-1.500,-0.1639,0.00724,0.00198,-0.0014,0.6472,0.4672,0018
-1.250,-0.1367,0.00722,0.00195,-0.0011,0.6313,0.4809,0018
-0.750,-0.0820,0.00718,0.00190,-0.0007,0.5997,0.5097,0018
-0.500,-0.0547,0.00716,0.00188,-0.0004,0.5847,0.5242,0018
-0.250,-0.0273,0.00716,0.00187,-0.0002,0.5695,0.5387,0018
0.000,0.0000,0.00718,0.00187,0.0000,0.5540,0.5540,0018
0.250,0.0273,0.00717,0.00187,0.0002,0.5386,0.5695,0018
0.500,0.0547,0.00716,0.00188,0.0004,0.5241,0.5847,0018
0.750,0.0820,0.00718,0.00190,0.0007,0.5097,0.5997,0018
1.250,0.1367,0.00722,0.00195,0.0011,0.4809,0.6313,0018
1.500,0.1639,0.00724,0.00198,0.0014,0.4672,0.6472,0018
1.750,0.1910,0.00729,0.00202,0.0016,0.4529,0.6629,0018
2.000,0.2183,0.00733,0.00206,0.0018,0.4385,0.6787,0018
2.250,0.2456,0.00738,0.00211,0.0021,0.4246,0.6949,0018
2.500,0.2725,0.00743,0.00217,0.0024,0.4105,0.7111,0018
2.750,0.2993,0.00750,0.00224,0.0027,0.3958,0.7267,0018
3.000,0.3265,0.00756,0.00231,0.0030,0.3822,0.7423,0018
3.500,0.3802,0.00773,0.00248,0.0036,0.3547,0.7740,0018
3.750,0.4068,0.00783,0.00258,0.0039,0.3407,0.7890,0018
4.000,0.4338,0.00792,0.00268,0.0042,0.3281,0.8038,0018
4.500,0.4866,0.00818,0.00292,0.0050,0.3019,0.8332,0018
4.750,0.5133,0.00829,0.00304,0.0054,0.2899,0.8465,0018
5.000,0.5397,0.00844,0.00318,0.0058,0.2776,0.8598,0018
5.250,0.5654,0.00861,0.00333,0.0063,0.2648,0.8726,0018
5.500,0.5914,0.00877,0.00348,0.0067,0.2526,0.8844,0018
5.750,0.6174,0.00895,0.00364,0.0072,0.2412,0.8961,0018
6.000,0.6426,0.00915,0.00383,0.0078,0.2295,0.9068,0018
6.250,0.6678,0.00936,0.00400,0.0084,0.2181,0.9172,0018
6.500,0.6929,0.00956,0.00419,0.0091,0.2075,0.9270,0018
6.750,0.7172,0.00981,0.00440,0.0098,0.1959,0.9362,0018
7.250,0.7658,0.01032,0.00483,0.0114,0.1742,0.9532,0018
7.500,0.7904,0.01059,0.00507,0.0120,0.1654,0.9610,0018
7.750,0.8158,0.01090,0.00532,0.0125,0.1559,0.9677,0018
8.000,0.8448,0.01118,0.00558,0.0122,0.1475,0.9726,0018
8.250,0.8704,0.01150,0.00586,0.0125,0.1393,0.9792,0018
8.500,0.9033,0.01186,0.00617,0.0112,0.1308,0.9815,0018
8.750,0.9377,0.01220,0.00648,0.0097,0.1235,0.9834,0018
9.000,0.9713,0.01260,0.00682,0.0081,0.1161,0.9853,0018
9.250,1.0041,0.01296,0.00715,0.0068,0.1098,0.9878,0018
9.500,1.0348,0.01334,0.00750,0.0059,0.1039,0.9907,0018
9.750,1.0661,0.01375,0.00787,0.0048,0.0980,0.9928,0018
10.000,1.0998,0.01412,0.00822,0.0033,0.0931,0.9942,0018
10.250,1.1319,0.01459,0.00864,0.0019,0.0879,0.9960,0018
10.500,1.1645,0.01497,0.00902,0.0006,0.0838,0.9978,0018
10.750,1.1953,0.01548,0.00950,-0.0006,0.0791,0.9996,0018
11.000,1.2083,0.01575,0.00978,0.0020,0.0766,1.0000,0018
11.250,1.2029,0.01594,0.00998,0.0082,0.0747,1.0000,0018
11.500,1.1994,0.01622,0.01026,0.0139,0.0725,1.0000,0018
11.750,1.2053,0.01656,0.01062,0.0177,0.0702,1.0000,0018
12.000,1.2159,0.01697,0.01103,0.0204,0.0677,1.0000,0018
12.250,1.2268,0.01754,0.01159,0.0228,0.0648,1.0000,0018
12.500,1.2416,0.01803,0.01210,0.0245,0.0626,1.0000,0018
12.750,1.2554,0.01864,0.01272,0.0263,0.0602,1.0000,0018
13.000,1.2674,0.01941,0.01348,0.0280,0.0578,1.0000,0018
13.250,1.2827,0.02003,0.01414,0.0293,0.0561,1.0000,0018
13.500,1.2957,0.02082,0.01494,0.0307,0.0543,1.0000,0018
13.750,1.3061,0.02183,0.01595,0.0322,0.0524,1.0000,0018
14.000,1.3198,0.02267,0.01684,0.0333,0.0511,1.0000,0018
14.250,1.3324,0.02362,0.01783,0.0344,0.0498,1.0000,0018
14.500,1.3430,0.02476,0.01899,0.0354,0.0485,1.0000,0018
14.750,1.3509,0.02615,0.02040,0.0365,0.0473,1.0000,0018
15.000,1.3599,0.02752,0.02183,0.0373,0.0463,1.0000,0018
15.250,1.3708,0.02880,0.02316,0.0379,0.0455,1.0000,0018
15.500,1.3799,0.03028,0.02469,0.0385,0.0446,1.0000,0018
15.750,1.3869,0.03198,0.02643,0.0390,0.0438,1.0000,0018
16.000,1.3917,0.03394,0.02844,0.0394,0.0431,1.0000,0018
16.250,1.3932,0.03631,0.03087,0.0396,0.0424,1.0000,0018
16.500,1.3922,0.03899,0.03362,0.0396,0.0417,1.0000,0018
16.750,1.3972,0.04116,0.03586,0.0395,0.0413,1.0000,0018
17.000,1.4005,0.04358,0.03836,0.0393,0.0409,1.0000,0018
17.250,1.4020,0.04625,0.04110,0.0389,0.0404,1.0000,0018
17.500,1.4019,0.04914,0.04407,0.0384,0.0400,1.0000,0018
17.750,1.4002,0.05229,0.04730,0.0378,0.0396,1.0000,0018
18.000,1.3966,0.05575,0.05084,0.0369,0.0392,1.0000,0018
18.250,1.3907,0.05953,0.05469,0.0359,0.0388,1.0000,0018
18.500,1.3824,0.06367,0.05891,0.0347,0.0384,1.0000,0018
18.750,1.3718,0.06820,0.06352,0.0332,0.0381,1.0000,0018
19.000,1.3585,0.07312,0.06852,0.0316,0.0377,1.0000,0018
19.250,1.3426,0.07843,0.07392,0.0298,0.0373,1.0000,0018
-12.500,-0.6537,0.14352,0.14182,0.0249,1.0000,0.0115,1408
-12.250,-0.6503,0.13947,0.13777,0.0232,1.0000,0.0119,1408
-11.750,-1.0026,0.04092,0.03869,-0.0352,1.0000,0.0072,1408
-11.250,-1.0342,0.02891,0.02570,-0.0345,1.0000,0.0075,1408
-11.000,-1.0246,0.02620,0.02272,-0.0336,1.0000,0.0078,1408
-10.750,-1.0066,0.02485,0.02123,-0.0330,1.0000,0.0080,1408
-10.500,-0.9868,0.02372,0.01997,-0.0324,1.0000,0.0083,1408
-10.250,-0.9669,0.02253,0.01865,-0.0319,1.0000,0.0085,1408
-10.000,-0.9464,0.02136,0.01732,-0.0312,1.0000,0.0088,1408
-9.750,-0.9256,0.02018,0.01597,-0.0306,1.0000,0.0091,1408
-9.500,-0.9043,0.01909,0.01471,-0.0299,1.0000,0.0094,1408
-9.250,-0.8820,0.01815,0.01363,-0.0293,1.0000,0.0097,1408
-9.000,-0.8589,0.01741,0.01277,-0.0287,1.0000,0.0100,1408
-8.750,-0.8395,0.01580,0.01092,-0.0276,1.0000,0.0105,1408
-8.500,-0.8176,0.01483,0.00986,-0.0268,1.0000,0.0111,1408
-8.250,-0.7936,0.01438,0.00936,-0.0263,1.0000,0.0117,1408
-8.000,-0.7695,0.01399,0.00893,-0.0257,1.0000,0.0123,1408
-7.750,-0.7455,0.01361,0.00849,-0.0250,1.0000,0.0130,1408
-7.500,-0.7214,0.01326,0.00809,-0.0243,1.0000,0.0135,1408
-7.250,-0.7001,0.01227,0.00698,-0.0232,1.0000,0.0145,1408
-7.000,-0.6766,0.01185,0.00655,-0.0225,1.0000,0.0155,1408
-6.750,-0.6526,0.01159,0.00627,-0.0217,1.0000,0.0164,1408
-6.500,-0.6288,0.01132,0.00597,-0.0209,1.0000,0.0175,1408
-6.250,-0.6047,0.01116,0.00578,-0.0202,1.0000,0.0182,1408
-6.000,-0.5826,0.01048,0.00506,-0.0192,1.0000,0.0203,1408
-5.750,-0.5587,0.01030,0.00489,-0.0184,1.0000,0.0218,1408
-5.500,-0.5350,0.01011,0.00468,-0.0176,1.0000,0.0233,1408
-5.250,-0.5111,0.01000,0.00455,-0.0168,1.0000,0.0243,1408
-5.000,-0.4811,0.00936,0.00386,-0.0175,0.9991,0.0272,1408
-4.750,-0.4464,0.00912,0.00362,-0.0191,0.9974,0.0296,1408
-4.500,-0.4114,0.00889,0.00337,-0.0207,0.9957,0.0315,1408
-4.250,-0.3758,0.00874,0.00321,-0.0224,0.9943,0.0326,1408
-4.000,-0.3430,0.00825,0.00267,-0.0235,0.9917,0.0368,1408
-3.750,-0.3090,0.00800,0.00243,-0.0249,0.9891,0.0398,1408
-3.500,-0.2739,0.00781,0.00222,-0.0265,0.9868,0.0423,1408
-3.250,-0.2383,0.00752,0.00196,-0.0282,0.9849,0.0503,1408
-3.000,-0.2050,0.00713,0.00175,-0.0295,0.9818,0.0874,1408
-2.750,-0.1747,0.00675,0.00158,-0.0301,0.9760,0.1378,1408
-2.500,-0.1429,0.00642,0.00143,-0.0311,0.9711,0.1901,1408
-2.250,-0.1149,0.00611,0.00132,-0.0312,0.9627,0.2433,1408
-2.000,-0.0864,0.00580,0.00121,-0.0313,0.9543,0.3059,1408
-1.750,-0.0599,0.00552,0.00112,-0.0310,0.9431,0.3676,1408
-1.500,-0.0341,0.00520,0.00104,-0.0305,0.9304,0.4461,1408
-1.250,-0.0084,0.00492,0.00097,-0.0300,0.9160,0.5213,1408
-1.000,0.0172,0.00470,0.00092,-0.0294,0.8996,0.5891,1408
-0.750,0.0426,0.00447,0.00088,-0.0287,0.8814,0.6636,1408
-0.500,0.0669,0.00419,0.00087,-0.0278,0.8612,0.7582,1408
-0.250,0.0912,0.00404,0.00087,-0.0267,0.8402,0.8254,1408
0.000,0.1147,0.00394,0.00090,-0.0253,0.8170,0.8871,1408
0.250,0.1386,0.00395,0.00092,-0.0240,0.7919,0.9321,1408
0.500,0.1664,0.00404,0.00094,-0.0237,0.7628,0.9582,1408
0.750,0.1987,0.00417,0.00096,-0.0245,0.7305,0.9751,1408
1.000,0.2329,0.00433,0.00098,-0.0258,0.6947,0.9863,1408
1.250,0.2680,0.00460,0.00101,-0.0274,0.6342,0.9935,1408
1.500,0.3052,0.00488,0.00105,-0.0295,0.5749,0.9978,1408
2.000,0.3626,0.00525,0.00114,-0.0300,0.4987,1.0000,1408
2.250,0.3881,0.00544,0.00120,-0.0296,0.4624,1.0000,1408
2.500,0.4131,0.00571,0.00128,-0.0290,0.4141,1.0000,1408
2.750,0.4378,0.00602,0.00138,-0.0285,0.3592,1.0000,1408
3.000,0.4623,0.00638,0.00151,-0.0279,0.3001,1.0000,1408
3.250,0.4865,0.00680,0.00167,-0.0273,0.2380,1.0000,1408
3.500,0.5105,0.00729,0.00188,-0.0268,0.1720,1.0000,1408
3.750,0.5345,0.00783,0.00214,-0.0262,0.1065,1.0000,1408
4.000,0.5585,0.00841,0.00244,-0.0256,0.0513,1.0000,1408
4.250,0.5842,0.00874,0.00270,-0.0251,0.0413,1.0000,1408
4.500,0.6105,0.00896,0.00294,-0.0248,0.0388,1.0000,1408
4.750,0.6368,0.00919,0.00320,-0.0245,0.0365,1.0000,1408
5.000,0.6628,0.00950,0.00350,-0.0241,0.0337,1.0000,1408
5.250,0.6880,0.00998,0.00403,-0.0236,0.0304,1.0000,1408
5.500,0.7145,0.01019,0.00427,-0.0234,0.0296,1.0000,1408
5.750,0.7408,0.01043,0.00453,-0.0231,0.0280,1.0000,1408
6.000,0.7670,0.01069,0.00480,-0.0228,0.0261,1.0000,1408
6.250,0.7918,0.01123,0.00535,-0.0224,0.0235,1.0000,1408
6.500,0.8170,0.01167,0.00585,-0.0219,0.0221,1.0000,1408
6.750,0.8435,0.01188,0.00608,-0.0217,0.0208,1.0000,1408
7.000,0.8698,0.01209,0.00629,-0.0215,0.0192,1.0000,1408
7.250,0.8938,0.01273,0.00694,-0.0210,0.0171,1.0000,1408
7.500,0.9192,0.01311,0.00736,-0.0206,0.0163,1.0000,1408
7.750,0.9448,0.01343,0.00773,-0.0203,0.0153,1.0000,1408
8.000,0.9703,0.01376,0.00808,-0.0199,0.0143,1.0000,1408
8.250,0.9950,0.01421,0.00854,-0.0195,0.0133,1.0000,1408
8.500,1.0166,0.01519,0.00961,-0.0187,0.0123,1.0000,1408
8.750,1.0416,0.01555,0.01002,-0.0183,0.0117,1.0000,1408
9.000,1.0658,0.01604,0.01058,-0.0178,0.0111,1.0000,1408
9.250,1.0897,0.01655,0.01114,-0.0173,0.0105,1.0000,1408
9.500,1.1132,0.01710,0.01173,-0.0168,0.0100,1.0000,1408
9.750,1.1329,0.01823,0.01295,-0.0158,0.0094,1.0000,1408
10.000,1.1505,0.01972,0.01462,-0.0145,0.0090,1.0000,1408
10.250,1.1722,0.02046,0.01547,-0.0138,0.0088,1.0000,1408
10.500,1.1927,0.02136,0.01650,-0.0129,0.0085,1.0000,1408
10.750,1.2120,0.02238,0.01765,-0.0119,0.0082,1.0000,1408
11.000,1.2306,0.02343,0.01883,-0.0109,0.0079,1.0000,1408
11.250,1.2486,0.02448,0.02000,-0.0099,0.0077,1.0000,1408
11.500,1.2668,0.02539,0.02100,-0.0089,0.0074,1.0000,1408
11.750,1.2844,0.02629,0.02198,-0.0079,0.0072,1.0000,1408
12.000,1.2986,0.02752,0.02332,-0.0066,0.0069,1.0000,1408
12.250,1.3005,0.03006,0.02611,-0.0042,0.0066,1.0000,1408
12.500,1.2808,0.03419,0.03063,0.0002,0.0064,1.0000,1408
12.750,1.2823,0.03589,0.03248,0.0024,0.0064,1.0000,1408
13.000,1.2812,0.03797,0.03472,0.0040,0.0063,1.0000,1408
13.250,1.2749,0.04085,0.03778,0.0049,0.0063,1.0000,1408
13.500,1.2657,0.04453,0.04165,0.0046,0.0062,1.0000,1408
13.750,1.2538,0.04921,0.04651,0.0028,0.0062,1.0000,1408
14.000,1.2353,0.05582,0.05333,-0.0012,0.0062,1.0000,1408
14.250,1.2119,0.06441,0.06212,-0.0073,0.0062,1.0000,1408
14.500,1.1775,0.07621,0.07412,-0.0157,0.0063,1.0000,1408
14.750,1.0232,0.07504,0.07294,-0.0041,0.0067,1.0000,1408
15.000,0.9988,0.08384,0.08184,-0.0075,0.0068,1.0000,1408
15.250,0.9475,0.09793,0.09613,-0.0134,0.0070,1.0000,1408
-18.250,-1.2023,0.09262,0.08974,-0.0182,1.0000,0.0138,1412
-18.000,-1.2455,0.08177,0.07873,-0.0241,1.0000,0.0137,1412
-17.750,-1.2853,0.07157,0.06836,-0.0298,1.0000,0.0136,1412
-17.500,-1.3179,0.06252,0.05914,-0.0350,1.0000,0.0136,1412
-17.250,-1.3410,0.05504,0.05150,-0.0396,1.0000,0.0136,1412
-17.000,-1.3561,0.04897,0.04528,-0.0434,1.0000,0.0137,1412
-16.750,-1.3653,0.04406,0.04022,-0.0463,1.0000,0.0139,1412
-16.500,-1.3700,0.04007,0.03611,-0.0485,1.0000,0.0141,1412
-16.250,-1.3714,0.03685,0.03275,-0.0498,1.0000,0.0143,1412
-16.000,-1.3694,0.03428,0.03007,-0.0505,1.0000,0.0145,1412
-15.750,-1.3649,0.03221,0.02788,-0.0506,1.0000,0.0147,1412
-15.500,-1.3695,0.02957,0.02513,-0.0501,1.0000,0.0152,1412
-15.250,-1.3672,0.02779,0.02328,-0.0489,1.0000,0.0156,1412
-15.000,-1.3589,0.02660,0.02203,-0.0477,1.0000,0.0161,1412
-14.750,-1.3480,0.02566,0.02104,-0.0463,1.0000,0.0166,1412
-14.500,-1.3359,0.02486,0.02018,-0.0448,1.0000,0.0171,1412
-14.250,-1.3232,0.02415,0.01940,-0.0431,1.0000,0.0176,1412
-14.000,-1.3084,0.02353,0.01871,-0.0416,1.0000,0.0180,1412
-13.750,-1.2959,0.02258,0.01767,-0.0400,1.0000,0.0186,1412
-13.500,-1.2806,0.02176,0.01683,-0.0386,1.0000,0.0194,1412
-13.250,-1.2611,0.02124,0.01629,-0.0377,1.0000,0.0200,1412
-13.000,-1.2406,0.02079,0.01580,-0.0369,1.0000,0.0207,1412
-12.750,-1.2198,0.02034,0.01529,-0.0360,1.0000,0.0214,1412
-12.500,-1.1980,0.01998,0.01487,-0.0353,1.0000,0.0220,1412
-12.250,-1.1800,0.01928,0.01411,-0.0340,1.0000,0.0227,1412
-12.000,-1.1616,0.01864,0.01345,-0.0328,1.0000,0.0236,1412
-11.750,-1.1402,0.01827,0.01307,-0.0319,1.0000,0.0243,1412
-11.500,-1.1190,0.01792,0.01269,-0.0310,1.0000,0.0251,1412
-11.250,-1.0982,0.01757,0.01229,-0.0298,1.0000,0.0258,1412
-11.000,-1.0771,0.01726,0.01194,-0.0287,1.0000,0.0264,1412
-10.750,-1.0553,0.01705,0.01168,-0.0277,1.0000,0.0268,1412
-10.500,-1.0421,0.01609,0.01067,-0.0254,1.0000,0.0281,1412
-10.250,-1.0232,0.01568,0.01024,-0.0239,1.0000,0.0289,1412
-10.000,-1.0036,0.01535,0.00990,-0.0225,1.0000,0.0297,1412
-9.750,-0.9841,0.01502,0.00954,-0.0210,1.0000,0.0304,1412
-9.500,-0.9645,0.01471,0.00920,-0.0195,1.0000,0.0312,1412
-9.250,-0.9445,0.01446,0.00891,-0.0180,1.0000,0.0318,1412
-9.000,-0.9240,0.01426,0.00868,-0.0167,1.0000,0.0322,1412
-8.750,-0.9056,0.01350,0.00786,-0.0152,0.9998,0.0335,1412
-8.500,-0.8733,0.01303,0.00739,-0.0164,0.9985,0.0348,1412
-8.250,-0.8400,0.01269,0.00703,-0.0178,0.9970,0.0359,1412
-8.000,-0.8062,0.01236,0.00668,-0.0193,0.9956,0.0370,1412
-7.750,-0.7716,0.01208,0.00637,-0.0208,0.9944,0.0380,1412
-7.500,-0.7377,0.01177,0.00603,-0.0222,0.9929,0.0387,1412
-7.250,-0.7062,0.01124,0.00547,-0.0232,0.9904,0.0408,1412
-7.000,-0.6725,0.01089,0.00513,-0.0246,0.9882,0.0424,1412
-6.750,-0.6378,0.01060,0.00482,-0.0261,0.9865,0.0441,1412
-6.500,-0.6023,0.01035,0.00455,-0.0278,0.9851,0.0456,1412
-6.250,-0.5670,0.00995,0.00417,-0.0296,0.9839,0.0494,1412
-6.000,-0.5355,0.00966,0.00390,-0.0304,0.9804,0.0534,1412
-5.750,-0.5041,0.00932,0.00361,-0.0311,0.9765,0.0618,1412
-5.500,-0.4721,0.00900,0.00336,-0.0321,0.9731,0.0748,1412
-5.250,-0.4436,0.00871,0.00314,-0.0322,0.9674,0.0889,1412
-5.000,-0.4154,0.00844,0.00293,-0.0322,0.9612,0.1027,1412
-4.750,-0.3880,0.00820,0.00275,-0.0321,0.9543,0.1172,1412
-4.500,-0.3613,0.00796,0.00257,-0.0317,0.9464,0.1337,1412
-4.250,-0.3349,0.00773,0.00241,-0.0313,0.9377,0.1517,1412
-4.000,-0.3082,0.00753,0.00225,-0.0310,0.9289,0.1711,1412
-3.750,-0.2817,0.00733,0.00212,-0.0306,0.9182,0.1918,1412
-3.500,-0.2550,0.00712,0.00198,-0.0302,0.9079,0.2156,1412
-3.250,-0.2284,0.00694,0.00186,-0.0299,0.8962,0.2414,1412
-3.000,-0.2015,0.00677,0.00175,-0.0296,0.8837,0.2682,1412
-2.750,-0.1746,0.00659,0.00165,-0.0293,0.8704,0.2966,1412
-2.500,-0.1478,0.00642,0.00155,-0.0290,0.8566,0.3293,1412
-2.250,-0.1210,0.00626,0.00147,-0.0287,0.8416,0.3645,1412
-1.750,-0.0673,0.00597,0.00132,-0.0281,0.8084,0.4383,1412
-1.500,-0.0405,0.00586,0.00127,-0.0278,0.7900,0.4764,1412
-1.250,-0.0135,0.00577,0.00123,-0.0275,0.7711,0.5098,1412
-1.000,0.0135,0.00570,0.00119,-0.0272,0.7525,0.5451,1412
-0.750,0.0402,0.00561,0.00117,-0.0269,0.7336,0.5848,1412
-0.500,0.0671,0.00553,0.00116,-0.0266,0.7146,0.6258,1412
-0.250,0.0940,0.00548,0.00116,-0.0263,0.6949,0.6616,1412
0.000,0.1209,0.00544,0.00117,-0.0259,0.6747,0.6948,1412
0.250,0.1477,0.00543,0.00118,-0.0256,0.6543,0.7265,1412
0.500,0.1744,0.00543,0.00120,-0.0252,0.6324,0.7572,1412
0.750,0.2009,0.00544,0.00124,-0.0247,0.6098,0.7879,1412
1.000,0.2274,0.00546,0.00128,-0.0243,0.5890,0.8180,1412
1.250,0.2538,0.00549,0.00134,-0.0238,0.5700,0.8466,1412
1.500,0.2801,0.00553,0.00140,-0.0232,0.5507,0.8726,1412
1.750,0.3065,0.00560,0.00147,-0.0227,0.5316,0.8956,1412
2.000,0.3324,0.00571,0.00154,-0.0221,0.5093,0.9159,1412
2.250,0.3585,0.00584,0.00163,-0.0215,0.4866,0.9336,1412
2.500,0.3856,0.00597,0.00171,-0.0211,0.4683,0.9484,1412
2.750,0.4135,0.00612,0.00180,-0.0210,0.4466,0.9607,1412
3.000,0.4420,0.00631,0.00190,-0.0210,0.4223,0.9715,1412
3.250,0.4752,0.00651,0.00201,-0.0221,0.3970,0.9776,1412
3.500,0.5073,0.00675,0.00213,-0.0230,0.3671,0.9841,1412
3.750,0.5443,0.00703,0.00226,-0.0251,0.3341,0.9870,1412
4.000,0.5800,0.00731,0.00241,-0.0269,0.3022,0.9902,1412
4.250,0.6140,0.00760,0.00257,-0.0284,0.2729,0.9937,1412
4.500,0.6505,0.00791,0.00274,-0.0304,0.2426,0.9956,1412
4.750,0.6861,0.00824,0.00292,-0.0323,0.2119,0.9978,1412
5.000,0.7210,0.00860,0.00313,-0.0340,0.1808,0.9998,1412
5.250,0.7441,0.00892,0.00333,-0.0332,0.1572,1.0000,1412
5.500,0.7657,0.00919,0.00351,-0.0320,0.1384,1.0000,1412
5.750,0.7872,0.00949,0.00372,-0.0308,0.1201,1.0000,1412
6.000,0.8085,0.00981,0.00395,-0.0296,0.1030,1.0000,1412
6.250,0.8299,0.01015,0.00420,-0.0284,0.0877,1.0000,1412
6.500,0.8515,0.01048,0.00446,-0.0272,0.0740,1.0000,1412
6.750,0.8730,0.01086,0.00475,-0.0260,0.0603,1.0000,1412
7.000,0.8947,0.01123,0.00507,-0.0249,0.0515,1.0000,1412
7.250,0.9164,0.01163,0.00542,-0.0237,0.0458,1.0000,1412
7.500,0.9398,0.01190,0.00570,-0.0229,0.0438,1.0000,1412
7.750,0.9630,0.01222,0.00603,-0.0221,0.0419,1.0000,1412
8.000,0.9858,0.01262,0.00643,-0.0212,0.0398,1.0000,1412
8.250,1.0084,0.01305,0.00689,-0.0203,0.0383,1.0000,1412
8.500,1.0324,0.01335,0.00721,-0.0196,0.0375,1.0000,1412
8.750,1.0560,0.01369,0.00758,-0.0189,0.0366,1.0000,1412
9.000,1.0794,0.01405,0.00797,-0.0182,0.0357,1.0000,1412
9.250,1.1024,0.01445,0.00838,-0.0175,0.0346,1.0000,1412
9.500,1.1243,0.01494,0.00889,-0.0166,0.0335,1.0000,1412
9.750,1.1429,0.01571,0.00971,-0.0152,0.0321,1.0000,1412
10.000,1.1659,0.01606,0.01011,-0.0145,0.0317,1.0000,1412
10.250,1.1887,0.01643,0.01051,-0.0138,0.0311,1.0000,1412
10.500,1.2108,0.01684,0.01096,-0.0130,0.0304,1.0000,1412
10.750,1.2322,0.01729,0.01144,-0.0121,0.0297,1.0000,1412
11.000,1.2531,0.01775,0.01194,-0.0112,0.0289,1.0000,1412
11.250,1.2728,0.01829,0.01249,-0.0101,0.0281,1.0000,1412
11.500,1.2879,0.01914,0.01337,-0.0084,0.0271,1.0000,1412
11.750,1.3022,0.01998,0.01429,-0.0066,0.0265,1.0000,1412
12.000,1.3212,0.02038,0.01474,-0.0054,0.0261,1.0000,1412
12.250,1.3385,0.02084,0.01526,-0.0040,0.0255,1.0000,1412
12.500,1.3549,0.02136,0.01582,-0.0025,0.0249,1.0000,1412
12.750,1.3709,0.02190,0.01640,-0.0010,0.0242,1.0000,1412
